DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day3pt1:105:H01D15105,237,1,Unid. Fish,1769.30038621,419.787903431,1659.83596833,462.156826159,,327.86,1.19712104255594,,,,,,,,,116.537420786711,301.81764600465,53.0522428702279,,,,,NULL
Day3pt1:105:H01D15105,249,1,Greenstriped R. ,1905.21891408,1286.97391316,1711.62790698,1327.62790698,,190.3,1.50157575799914,,,,,,,,,76.4397320098708,169.134708480245,-41.9904771219135,,,,,NULL
Day3pt1:105:H01D15105,258,1,Greenstriped R. ,1395.82329306,1503.25091604,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,259,1,Greenstriped R. ,1844.12606488,905.417974722,1697.4300617,947.48790082,,242.42,0.327696371950758,,,,,,,,,94.2477774982911,222.914404820251,-13.8674355697586,,,,,NULL
Day3pt1:105:H01D15105,271,1,Greenstriped R. ,1663.31866814,571.372701303,1543.14715692,610.451328412,,288.26,3.42197609979366,,,,,,,,,90.8449637966176,272.160314410542,27.730699976335,,,,,NULL
Day3pt1:105:H01D15105,272,1,Greenstriped R. ,868.095029897,705.973652743,741.055852829,742.715552387,,260.65,1.69607404771971,,,,,,,,,-14.6105955408612,260.077760647815,9.21612881624943,,,,,NULL
Day3pt1:105:H01D15105,273,1,Greenstriped R. ,894.406628848,740.430699328,767.915324016,776.822378312,,261.91,2.33283300959103,,,,,,,,,-11.3370678208389,261.618752388729,4.91515355711617,,,,,NULL
Day3pt1:105:H01D15105,303,1,Greenstriped R. ,1257.48520126,1338.28490809,1063.39910296,1378.83578032,15.68,179.15,0.625836938738892,1280.07094608,1345.91952606,1107.33771454,1275.93552801,1086.50156967,1389.40503757,918.953516162,1315.87412326,24.4803510642075,168.180261289647,-46.7074651480353,10.5652073363129,173.784534887098,-42.1584982309749,,NULL
Day3pt1:105:H01D15105,304,1,Greenstriped R. ,1239.35298358,1368.1871618,1044.06581812,1410.62291334,,174.92,0.242490350433514,,,,,,,,,20.958548919122,166.865322609428,-48.1127016102154,,,,,NULL
Day3pt1:105:H01D15105,306,1,Greenstriped R. ,1032.35940391,1395.62407013,833.445794913,1437.57643417,,172.07,0.440851694441349,,,,,,,,,3.97731442037705,164.695029471561,-49.6697033550619,,,,,NULL
Day3pt1:105:H01D15105,307,1,Greenstriped R. ,1018.26717157,1408.9051243,819.55082986,1450.31032341,,172.62,1.21135765639894,,,,,,,,,2.84540285692997,164.95574661363,-50.7978741086327,,,,,NULL
Day3pt1:105:H01D15105,308,1,Greenstriped R. ,1217.1130095,1375.89093392,1022.17413257,1418.1175811,,175.33,0.481579175173902,,,,,,,,,19.1877211823499,167.288638659994,-48.8550158830959,,,,,NULL
Day3pt1:105:H01D15105,309,1,Greenstriped R. ,1121.95690148,1370.08198546,925.172548716,1411.35456423,,173.27,1.27979908980694,,,,,,,,,11.3008312537305,166.108767047915,-47.9942573240342,,,,1,NULL
Day3pt1:105:H01D15105,311,1,Greenstriped R. ,856.031539737,1416.22163319,652.538543047,1456.93959569,,169.68,1.84756663127487,,,,,,,,,-10.0637642026185,161.723197949415,-50.361530142943,,,,1,NULL
Day3pt1:105:H01D15105,312,1,Greenstriped R. ,1278.16229159,1371.36825262,1086.3868313,1414.14350528,,178.55,0.062622727871017,,,,,,,,,24.5694871917439,169.849730095161,-49.2570977953384,,,,1,NULL
Day3pt1:105:H01D15105,313,1,Greenstriped R. ,1482.48840046,1390.35273811,1287.70556405,1434.03574178,,178.34,0.544365961460388,,,,,,,,,40.7603710935151,166.310982660179,-49.8370588277555,,,,1,NULL
Day3pt1:105:H01D15105,314,1,Greenstriped R. ,1288.61909222,1355.55089546,1096.37203782,1398.47455189,,177.79,0.32432098606916,,,,,,,,,25.3635482699697,169.352291010598,-47.8092959633375,,,,1,NULL
Day3pt1:105:H01D15105,316,1,Greenstriped R. ,948.601282607,1410.49566971,749.029626794,1450.91416468,,172.24,2.26208657385444,,,,,,,,,-2.77792903347182,164.561305844272,-50.7674834842505,,,,1,NULL
Day3pt1:105:H01D15105,317,1,Greenstriped R. ,1192.77074931,1360.40040471,997.074706355,1401.1754684,,174.17,2.03996731295267,,,,,,,,,17.1296363099764,166.731471838514,-47.3676393487991,,,,1,NULL
Day3pt1:105:H01D15105,317,2,Canary/Yelloweye,23.9627906977,1345.33953488,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,318,1,Canary R.,,,1506.23255814,428.651162791,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,318,2,Greenstriped R. ,1180.90282558,1385.78336567,982.515220352,1427.2115761,,172.28,1.45911667890517,,,,,,,,,15.9433401032282,164.456420554477,-48.7878917514184,,,,,NULL
Day3pt1:105:H01D15105,319,1,Greenstriped R. ,1354.21619663,1407.07180003,1156.9229677,1448.0468563,,174.81,2.68204721910958,,,,,,,,,29.9706200102158,164.630835852434,-50.5535413785523,,,,,NULL
Day3pt1:105:H01D15105,321,1,Greenstriped R. ,997.756051196,1420.97943859,796.655788035,1461.73829224,,170.88,2.11067187663511,,,,,,,,,1.17433583389863,163.04457318703,-51.1457492371665,,,,,NULL
Day3pt1:105:H01D15105,322,1,Greenstriped R. ,1113.93502028,1423.74560452,911.109171572,1466.01565279,,169.19,0.649037585932738,,,,,,,,,10.3310449856485,161.057911910132,-50.7988552590319,,,,,NULL
Day3pt1:105:H01D15105,323,1,Greenstriped R. ,1103.10159412,1433.0317329,901.942424606,1475.22786973,,170.89,0.786420539791513,,,,,,,,,9.561812826162,162.504505844228,-51.9905637404396,,,,,NULL
Day3pt1:105:H01D15105,324,1,Greenstriped R. ,898.122946704,1442.12572791,692.535001624,1482.7486036,,168.18,2.39777123519039,,,,,,,,,-6.65221108360001,159.86551445666,-51.7980993929271,,,,,NULL
Day3pt1:105:H01D15105,325,2,Greenstriped R. ,766.62377893,1482.68494563,558.371293313,1525.06296236,,168.53,0.778265993903501,,,,,,,,,-16.8177472733382,158.559750444034,-54.5891018009599,,,,,NULL
Day3pt1:105:H01D15105,326,1,Greenstriped R. ,957.961433838,1459.22243852,750.800227622,1500.87293564,,166.88,1.49590209344161,,,,,,,,,-1.94543196197048,158.337270610636,-52.6617076350613,,,,,NULL
Day3pt1:105:H01D15105,327,1,Greenstriped R. ,912.127699012,1463.95131592,704.602732996,1504.51053364,,167.01,2.81658750656293,,,,,,,,,-5.50084117333068,158.295768169342,-52.973090397396,,,,,NULL
Day3pt1:105:H01D15105,328,1,Greenstriped R. ,895.394748203,1494.68901904,681.125652499,1534.48997574,,162.5,4.23314637871056,,,,,,,,,-6.58405739305844,153.278701050654,-53.564539009809,,,,,NULL
Day3pt1:105:H01D15105,329,1,Greenstriped R. ,1300.35943978,1406.8228393,1095.09887851,1449.21904401,,167.35,0.92512333271947,,,,,,,,,24.6201565076038,158.231406801161,-48.6144845031576,,,,,NULL
Day3pt1:105:H01D15105,331,1,Greenstriped R. ,1198.58854167,1390.65371618,1000.52133046,1432.849853,,172.74,0.624338254723487,,,,,,,,,17.391206876316,164.647334624999,-49.2689419688634,,,,1,NULL
Day3pt1:105:H01D15105,332,1,Greenstriped R. ,977.009806715,1399.40334433,780.592155258,1439.87041715,,174.66,2.10496343546862,,,,,,,,,-0.495845497949452,167.153018098226,-50.6623733020404,,,,1,NULL
Day3pt1:105:H01D15105,352,1,Greenstriped R. ,686.490223144,735.80013756,547.794977123,773.898974934,,240.27,0.717437981355529,,,,,,,,,-34.448364699102,237.736888568323,4.86401530526732,,,,,NULL
Day3pt1:105:H01D15105,399,1,Greenstriped R. ,884.127288391,903.370181822,731.520958211,940.682843328,,216.84,1.78601333083989,,,,,,,,,-10.4537387089306,216.191801830684,-13.1079769341943,,,,,NULL
Day3pt1:105:H01D15105,401,1,Greenstriped R. ,972.511825846,1438.67000981,774.285924422,1480.50011333,,174.06,0.93366097552661,,,,,,,,,-0.854625661001171,165.65125968999,-53.4409822676589,,,,,NULL
Day3pt1:105:H01D15105,402,1,Greenstriped R. ,1109.83115042,1423.9377379,911.582059312,1466.49763452,,173.26,0.23023622853285,,,,,,,,,10.2481595272019,164.936377757306,-52.0510628701689,,,,,NULL
Day3pt1:105:H01D15105,403,1,Greenstriped R. ,991.427335457,1472.13591143,788.958630663,1512.86791505,,171.06,2.78071885849927,,,,,,,,,0.666730510057219,162.021175825391,-54.8742513140451,,,,,NULL
Day3pt1:105:H01D15105,404,1,Greenstriped R. ,1027.43955568,1425.2108972,829.736104266,1466.86139432,,173.93,1.11336235438482,,,,,,,,,3.60658470015185,165.814447738534,-52.3942964375911,,,,,NULL
Day3pt1:105:H01D15105,406,1,Greenstriped R. ,770.918418072,1453.56006253,568.386964712,1493.72960257,,172.6,2.96246277804402,,,,,,,,,-16.9580995673362,163.130413428294,-53.7591677278367,,,,,NULL
Day3pt1:105:H01D15105,407,1,Greenstriped R. ,718.608416301,1489.70483114,511.740697175,1530.24299285,,170.65,3.08265362849474,,,,,,,,,-20.7393243105414,160.00927389592,-55.5680514018671,,,,,NULL
Day3pt1:105:H01D15105,407,2,Poacher unid.,468.886382463,580.015001426,354.302045399,617.300380947,,299.53,1.25771826792335,,,,,,,,,-72.7896170012166,289.205161962531,27.8999407991285,,,,,NULL
Day3pt1:105:H01D15105,408,1,Poacher unid.,545.075872616,591.718972997,433.181584744,625.983350112,,303.87,2.8959070989702,,,,,,,,,-63.4114599385307,295.947183490543,27.0840824624992,,,,,NULL
Day3pt1:105:H01D15105,408,2,Greenstriped R. ,792.072800809,1522.02224469,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,409,1,Greenstriped R. ,768,1512.18604651,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,409,2,Poacher unid.,606.315910345,571.323911322,496.341153384,607.824438151,,307.22,0.475919945735167,,,,,,,,,-55.3943933675577,300.655007170416,30.3480039094071,,,,,NULL
Day3pt1:105:H01D15105,410,1,Poacher unid.,921.585453817,536.181945501,812.531175116,571.995007231,,304.42,2.89293898502445,,,,,,,,,-9.0908155105485,302.173086337763,35.7795710999477,,,,,NULL
Day3pt1:105:H01D15105,410,2,Greenstriped R. ,991.117252962,1504.79426629,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,411,1,Greenstriped R. ,1365.19053017,1465.77011492,1164.03136065,1508.33001155,,172.91,1.25501238711283,,,,,,,,,30.2563674502741,161.364075803098,-54.2440937399129,,,,,NULL
Day3pt1:105:H01D15105,412,1,Greenstriped R. ,1377.37648347,1423.755858,1180.03679186,1466.67951442,,175.41,0.477496378758879,,,,,,,,,31.8223344364374,164.497937859413,-51.9362392027792,,,,,NULL
Day3pt1:105:H01D15105,413,1,Greenstriped R. ,981.605820851,1442.12572791,784.629889041,1483.41246523,,175.25,1.64076704150722,,,,,,,,,-0.117342590131007,166.712133096105,-54.0429505247263,,,,,NULL
Day3pt1:105:H01D15105,414,1,Yellowtail R.,1083.53488372,1184.74418605,845.395348837,1229.39534884,47.66,131.14,6.59483362716445,1119.89175248,1159.03690493,479.953608208,1485.81382966,888.424764129,1196.48009422,190.619872763,1506.23738746,9.37925466977111,140.303716957615,-25.9327480209546,-28.0474092734582,113.705712504521,-38.7160399454033,,NULL
Day3pt1:105:H01D15105,414,2,Greenstriped R. ,799.922680346,1446.66867722,600.792991834,1487.51579281,,175.07,2.01251874466799,,,,,,,,,-14.8807570441162,165.833418634919,-54.1184522067209,,,,,NULL
Day3pt1:105:H01D15105,414,3,Unid. Fish,934.92259208,421.812642769,837.871660402,460.566627458,,343.85,0.475189031980182,,,,,,,,,-7.98538217706256,338.695332067648,58.7977327307864,,,,,NULL
Day3pt1:105:H01D15105,416,1,Greenstriped R. ,889.43299335,1461.07501375,692.507566121,1503.90840165,,176.52,0.143499346912473,,,,,,,,,-7.67215426525548,167.275650406384,-55.8412356067437,,,,,NULL
Day3pt1:105:H01D15105,417,1,Greenstriped R. ,782.311310759,1485.2787409,580.144280894,1527.13831736,,173.69,1.37127631414104,,,,,,,,,-16.0810253464936,163.462426911416,-56.4648529224807,,,,,NULL
Day3pt1:105:H01D15105,422,1,Greenstriped R. ,681.674418605,1533.02325581,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,423,1,Greenstriped R. ,862.380897605,1524.46687706,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,426,1,Greenstriped R. ,1179.53446112,1511.04728332,,,,,,,,,,,,,,,,,,,,1,NULL
Day3pt1:105:H01D15105,427,1,Greenstriped R. ,933.027768418,1491.79328641,730.267805699,1531.97485326,,171.72,3.62242472713336,,,,,,,,,-3.97334199563582,162.128555263379,-56.446778092614,,,,1,NULL
Day3pt1:105:H01D15105,429,1,Yellowtail R.,1326.33932726,351.290166648,1086.61541437,391.673939269,,137.38,0.887952668666322,,,,,,,,,22.3121651272458,132.702868768085,27.6498642959559,,,,,NULL
Day3pt1:105:H01D15105,432,1,Greenstriped R. ,696.783713476,1536.44723337,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,436,1,Unid. Fish,1136.60375009,322.244500094,1042.29132268,361.53788714,,355.81,0.421966256853901,,,,,,,,,26.0208564870438,346.379429723449,77.1131345030003,,,,,NULL
Day3pt1:105:H01D15105,437,1,Unid. Fish,1065.5271165,338.025476729,974.171479934,377.401247412,,366.92,0.190159365825054,,,,,,,,,14.4510182395252,358.469364382519,76.9681448552428,,,,,NULL
Day3pt1:105:H01D15105,439,1,Greenstriped R. ,532.107835739,561.18133777,408.009474775,595.832141468,,272.95,2.30540395045501,,,,,,,,,-58.4994477358674,265.114096290978,28.1882345573773,,,,,NULL
Day3pt1:105:H01D15105,466,1,Eelpout / ronquil,2009.06930403,1436.00328821,1802.65426338,1479.40052047,,190.72,6.99070470427908,,,,,,,,,81.9852517414255,163.969262315119,-52.614548749735,,,,,NULL
Day3pt1:105:H01D15105,467,1,Eelpout / ronquil,1991.26531131,1447.13078366,1782.68329568,1488.75050389,,187.52,4.41914718680519,,,,,,,,,79.3943097509156,161.525131743602,-52.6436713249853,,,,,NULL
Day3pt1:105:H01D15105,468,1,Eelpout / ronquil,,,1872.37209302,1521.11627907,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,469,1,Eelpout / ronquil,,,1866.41860465,1497.30232558,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D15105,471,1,Eelpout / ronquil,2003.34883721,1419.90697674,1806.88372093,1458.60465116,,199.94,0.600215723908538,,,,,,,,,85.777854466772,172.408984474194,-53.7921047017828,,,,,NULL
Day3pt1:105:H01D21105,55,1,Unid. Rockfish,296.148902867,434.944537501,193.71608437,467.796670028,,347.64,2.60880508055257,,,,,,,,,-109.562142851574,325.339743952998,54.7816719471902,,,,,NULL
Day3pt1:105:H01D21105,55,2,Unid. Rockfish,1154.98486117,277.417416414,1079.0539374,315.701870071,,447.64,2.14322455926459,,,,,,,,,36.4740940127364,433.332315586022,106.160272454664,,,,,NULL
Day3pt1:105:H01D21105,55,3,Unid. Rockfish,1126.02734599,257.965039805,1054.03688879,296.440956539,,473.06,1.83254190707331,,,,,,,,,32.0177068860604,457.40225924661,116.384515090497,,,,,NULL
Day3pt1:105:H01D21105,55,4,Unid. Rockfish,700.631548817,219.319779753,629.132088171,254.694538755,,478.47,2.65966848169947,,,,,,,,,-63.303648045386,457.447610915813,125.176545338086,,,,,NULL
Day3pt1:105:H01D21105,60,1,Rosethorn R.,406.934876674,869.121687034,260.593785441,905.302036197,,237,1.03142931731324,,,,,,,,,-64.2777346874738,227.894895367264,-10.0762793395122,,,,,NULL
Day3pt1:105:H01D21105,70,1,Greenstriped R. ,1228.01274175,500.630828098,1129.26555105,539.251018267,27.91,344.94,1.49058510598806,1203.9264798,506.855367701,1374.03812114,502.602576668,1106.65236076,543.258664151,1274.70243933,540.16096685,36.587061606271,339.028167990076,45.0926888144313,63.3740379484469,331.196970897915,44.7814631878253,,NULL
Day3pt1:105:H01D21105,70,2,Unid. Rockfish,1462.45398895,122.27366047,1345.65376135,163.668505786,,296.72,1.59655797823223,,,,,,,,,64.8851433276932,275.639421595702,88.6152029560074,,,,,NULL
Day3pt1:105:H01D21105,70,3,Sp. Ratfish,812.283087368,305.814337034,733.49765135,341.670894867,,429.29,2.66611559992494,,,,,,,,,-34.8547809160607,416.888880753553,96.33886821475,,,,,NULL
Day3pt1:105:H01D21105,75,1,Rosethorn R.,263.933382629,391.036979791,184.329156396,425.433729749,,456.78,0.486344685283415,,,,,,,,,-149.528263267039,424.06842496649,80.348952730344,,,,,NULL
Day3pt1:105:H01D21105,85,1,Rosethorn R.,1768.5917758,1127.41973566,1597.71482539,1170.63336245,23.31,224.3,0.653971898387599,1752.92314047,1108.43199024,1971.74857,1286.66259627,1583.88844709,1152.19819138,1790.25994537,1328.86858073,72.5269222202107,191.891097702956,-31.0861219133206,88.6790970355124,183.275368229671,-45.514135474379,,NULL
Day3pt1:105:H01D21105,85,2,Unid. Rockfish,1925.01829699,457.217059711,1814.50986464,499.335336661,,340.25,3.1166918016228,,,,,,,,,141.324542894068,305.727663151317,48.2229245686855,,,,,NULL
Day3pt1:105:H01D21105,90,1,Rosethorn R.,383.255476523,860.643877103,249.162608988,898.668923498,,260.97,1.38762268341816,,,,,,,,,-73.4842639213675,250.208228019372,-10.149264934444,,,,,NULL
Day3pt1:105:H01D21105,90,2,Rosethorn R.,1946.97290133,714.76707864,1818.50642118,754.80752758,,287.11,3.84336270568003,,,,,,,,,122.7402180873,259.416553391521,8.26332343056815,,,,,NULL
Day3pt1:105:H01D21105,105,1,Rosethorn R.,395.23692474,1319.66691314,210.807377757,1359.70758653,,195.75,0.9568478568191,,,,,,,,,-52.5254681324259,182.301166930078,-48.2291909621318,,,,,NULL
Day3pt1:105:H01D21105,110,1,Rosethorn R.,893.472734369,1201.22015824,707.756492017,1240.42574529,26.55,188.05,0.428153130484911,932.907705769,1207.79265347,709.056250468,1191.55472407,745.770625199,1248.37201227,535.901633061,1232.88352577,-4.31206390436228,175.581076620277,-36.7953175788697,-25.6431012493549,191.284465453386,-38.6598700416531,,NULL
Day3pt1:105:H01D21105,120,1,Unid. Rockfish,1451.23955928,302.549810107,1384.16759913,341.517847128,,525.81,3.60173237805482,,,,,,,,,114.74778864231,499.705433607841,116.621258538181,,,,,NULL
Day3pt1:105:H01D21105,125,1,Unid. Rockfish,1247.6046998,386.837034841,1151.9970672,424.875923682,,351.92,2.4315070346352,,,,,,,,,44.3842774040902,342.879421801843,65.6590798547298,,,,,NULL
Day3pt1:105:H01D21105,130,1,Rosethorn R.,883.528935698,1232.23653648,705.500560287,1270.44310554,,189.93,2.7234093988682,,,,,,,,,-9.02419976484333,185.24402685595,-40.9340447098594,,,,,NULL
Day3pt1:105:H01D21105,130,2,Rosethorn R.,49.3517068551,813.636248152,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,130,3,Unid. Rockfish,769.445292158,309.854062193,686.885951834,346.908207737,,409.58,0.896912591423543,,,,,,,,,-41.5388114877141,397.200704340575,90.8732716747982,,,,,NULL
Day3pt1:105:H01D21105,135,1,Rosethorn R.,744.277092572,1252.46629019,570.866891345,1292.68844429,28.12,195.7,2.02850814982274,758.060001693,1242.24026084,550.427144924,1401.85524067,588.901297819,1281.7564769,358.973747627,1451.25763306,-21.5877694520562,196.055314542003,-44.3728330495303,-36.9627489986643,174.338944028562,-53.4765618500302,,NULL
Day3pt1:105:H01D21105,135,2,Rosethorn R.,1563.04267049,306.817031062,1485.96840948,351.567019406,,460.9,2.61867932656892,,,,,,,,,123.212765420883,432.810125767941,99.6363537455503,,,,,NULL
Day3pt1:105:H01D21105,140,1,Rosethorn R.,926.567180955,1518.78766322,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,140,2,Unid. Rockfish,1794.15684917,550.160378941,1493.86452337,589.724123664,16.33,121.17,1.10767135101561,1779.77371659,543.757995349,2036.75828021,674.917936991,1485.05544667,582.444535007,1699.68714841,717.368613071,41.9914524365301,107.332665918592,12.4076051212,48.8724896661353,94.6215055143848,4.8096906211417,,NULL
Day3pt1:105:H01D21105,150,1,Unid. Fish,169.556198614,339.620811617,66.7556696231,371.840791321,,352.24,2.89117695783621,,,,,,,,,-127.94469695934,320.848554949742,69.0069188414008,,,,,NULL
Day3pt1:105:H01D21105,155,1,Unid. White-spot R.,478.428511662,894.770880588,325.885801364,931.829713274,,224.53,0.358387634318892,,,,,,,,,-53.7420052271624,217.65391184366,-12.3726660226318,,,,,NULL
Day3pt1:105:H01D21105,155,2,Rosethorn R.,,,1874.47283096,1363.30650445,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,155,3,Rosethorn R.,1938.89449463,682.178701441,1815.1832771,723.918390978,,298.41,1.88224303459956,,,,,,,,,126.638110712187,269.900093031248,12.7965225485542,,,,,NULL
Day3pt1:105:H01D21105,160,1,Unid. Rockfish,1378.68719217,528.52991446,1282.15694974,566.990374716,,350.6,2.38055148820363,,,,,,,,,66.1643139014087,341.755221626695,41.8018054171742,,,,,NULL
Day3pt1:105:H01D21105,165,1,Rosethorn R.,773.907111364,580.934617045,659.35863154,618.368308087,25.04,292.45,0.341090221064571,754.408148523,585.641263248,928.890247045,581.943184088,640.751952573,623.579934926,814.155660179,619.202753958,-32.4572311357106,290.465529469709,27.204831735698,-7.61810327103333,287.336141531637,27.5106906822921,,NULL
Day3pt1:105:H01D21105,165,2,Greenstriped R. ,1649.66487721,406.6425384,1557.92507923,446.794525635,,386.23,2.97194573100359,,,,,,,,,118.35252683091,361.674857898741,66.0029501551453,,,,,NULL
Day3pt1:105:H01D21105,165,3,Unid. Rockfish,1117.18535662,281.175261896,1044.76739367,317.838763026,,469.64,3.86086244063011,,,,,,,,,29.8942024181247,455.385498525484,110.864143410445,,,,,NULL
Day3pt1:105:H01D21105,170,1,Rosethorn R.,942.839905918,1104.92247109,763.233893733,1143.06966465,,185.32,2.17464435741633,,,,,,,,,-3.60568672291442,182.987840122183,-29.0610125869722,,,,,NULL
Day3pt1:105:H01D21105,175,1,Rosethorn R.,1438.55851268,1116.22379028,1255.76783778,1157.68384952,,184.08,0.498710993892197,,,,,,,,,39.5736739407265,177.379344765009,-29.2793099232443,,,,,NULL
Day3pt1:105:H01D21105,175,2,Unid. Rockfish,618.939255745,598.756453928,496.298201746,634.714961658,,273.83,1.258106238878,,,,,,,,,-47.8189004169687,268.587472713753,23.5541447435305,,,,,NULL
Day3pt1:105:H01D21105,180,1,Rosethorn R.,1370.62027863,1231.85306038,1182.15873247,1273.15359068,,179.55,1.09347675798953,,,,,,,,,32.7253757278236,172.361900938215,-38.1735204503371,,,,,NULL
Day3pt1:105:H01D21105,180,2,Rosethorn R.,1538.89058432,597.026499486,1425.36535521,636.640090447,,300.25,1.85156096973788,,,,,,,,,78.6193319401434,288.640677294865,25.6591532246554,,,,,NULL
Day3pt1:105:H01D21105,180,3,Rosethorn R.,10.524177845,521.239141602,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,180,4,Unid. Rockfish,32.4847000686,727.926385561,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,185,1,Rosethorn R.,1159.70593087,1110.00842438,968.835573608,1150.3641489,,173.82,0.676618401733525,,,,,,,,,14.7546347022461,170.968869491868,-27.6419501948001,,,,,NULL
Day3pt1:105:H01D21105,185,2,Unid. Rockfish,1233.92172125,489.348849074,1126.77788007,526.522723729,,311.26,3.01514054773906,,,,,,,,,37.5165049602833,305.948135065125,43.2715370016203,,,,,NULL
Day3pt1:105:H01D21105,185,3,Unid. Rockfish,1328.06680304,344.174436141,1259.61176649,382.33057745,,505.56,3.31928655256888,,,,,,,,,82.4486339481355,487.87809141788,103.770199859337,,,,,NULL
Day3pt1:105:H01D21105,185,4,Unid. Rockfish,1688.37786978,570.750413691,1580.94463827,611.921436799,,326.29,1.12365343569579,,,,,,,,,106.244646700692,306.923472829039,31.231546611979,,,,,NULL
Day3pt1:105:H01D21105,190,1,Unid. Rockfish,1131.96685624,665.648025666,1025.4776032,703.798208244,,312.39,1.19577712458696,,,,,,,,,22.5974892244691,311.102076114691,17.1078258582342,,,,,NULL
Day3pt1:105:H01D21105,195,1,Unid. Rockfish,499.240686523,1039.1602438,329.093739721,1075.99599063,,202.09,1.74896936380665,,,,,,,,,-46.2142714873945,195.167872534009,-24.7975081985379,,,,,NULL
Day3pt1:105:H01D21105,195,2,Unid. Rockfish,,,1940.72233196,862.842723128,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,200,1,Rosethorn R.,865.905966026,1169.35309389,680.718981879,1210.8124325,,181.13,1.75270521830303,,,,,,,,,-10.1790671867354,177.627173723473,-33.9445447625975,,,,,NULL
Day3pt1:105:H01D21105,200,2,Rosethorn R.,1039.55490047,680.855838918,916.746329214,720.19067988,,268.96,0.69774330523173,,,,,,,,,7.38657663351545,268.563780758049,12.6730159576887,,,,,NULL
Day3pt1:105:H01D21105,200,3,Rosethorn R.,1492.37403155,513.796469133,1337.77199532,552.896988136,,216.56,2.06243004834087,,,,,,,,,52.0254258591382,208.474861062497,27.0190846185114,,,,,NULL
Day3pt1:105:H01D21105,205,1,Unid. Rockfish,448.923269998,1370.02081601,240.40824705,1411.13580306,,171.73,0.587049468990581,,,,,,,,,-41.8851984630515,159.983634377342,-46.2763730869212,,,,,NULL
Day3pt1:105:H01D21105,210,1,Unid. Rockfish,1194.78652368,300.52374513,1116.69020522,339.390579817,,435.23,1.5828520067558,,,,,,,,,43.7093784846523,421.678932834443,98.4940631009774,,,,,NULL
Day3pt1:105:H01D21105,215,1,Unid. Rockfish,1523.27242467,578.581293943,1401.86906208,618.368308087,,279.26,1.52586325107106,,,,,,,,,71.14028171424,268.759669117567,26.2945886985971,,,,,NULL
Day3pt1:105:H01D21105,215,2,Unid. Rockfish,1485.28306603,403.090628378,1386.05850875,442.988281314,,345.87,1.83691004281637,,,,,,,,,81.4057241727259,330.614737093091,60.7568520099402,,,,,NULL
Day3pt1:105:H01D21105,215,3,Unid. Rockfish,1022.92974996,232.599582806,964.104497418,270.288081944,,583.49,2.27057086019206,,,,,,,,,10.9968823022562,563.648383738147,150.452571329967,,,,,NULL
Day3pt1:105:H01D21105,220,1,Greenstriped R. ,1576.85372552,1238.37215409,1374.79007976,1279.97697081,29.33,184.34,0.49075763161992,1534.9653528,1240.82000986,1873.73964432,1144.1239546,1334.8331267,1285.39486275,1676.83755541,1186.51833485,43.6711344543171,161.30394573216,-36.5792633249443,71.9347061882025,164.566500901227,-29.4576393645637,,NULL
Day3pt1:105:H01D21105,220,2,Rosethorn R.,1645.45581035,984.590677825,1484.08419801,1023.72253369,24.1,233.98,1.22220597070114,1617.9356869,1001.2616562,1763.76775761,892.332213137,1458.33780745,1042.87851757,1611.96423297,929.773844874,63.2962417260749,203.291724422328,-22.171243140978,82.0873882620066,214.188920875341,-11.7228567846907,,NULL
Day3pt1:105:H01D21105,220,3,Unid. Rockfish,1994.4847641,189.334933385,1811.46039209,233.204913936,,210.97,7.49218798381603,,,,,,,,,90.4894490037103,183.108981528068,52.8136059398308,,,,,NULL
Day3pt1:105:H01D21105,220,4,Unid. Rockfish,1717.53832428,185.218956572,1599.45592488,227.904802256,,305.65,2.5898852646894,,,,,,,,,100.013393410797,277.32964205517,80.6642185021048,,,,,NULL
